dias;Brillo_Solar_(h);RadiacionGlobal_(cal/cm2);Humedad_Relativa_(%);Precipitacion_(mm);Nubosidad
1241;9,4;559,68;74,3;0,0;2,7
1242;8,5;510,92;76,3;0,0;2,0
1243;7,7;515,16;77,3;0,0;2,3
1244;9,9;569,68;70,0;0,0;2,3
1245;7,8;449,44;71,0;0,0;2,3
1246;8,4;517,28;74,3;0,0;2,0
1247;4,0;381,60;78,3;0,0;4,7
1248;9,1;572,40;75,3;0,0;2,7
1249;7,4;430,36;77,6;0,0;2,3
1250;8,8;551,20;73,3;0,0;2,3
1251;9,9;546,96;73,3;0,0;2,7
1252;7,1;500,32;72,6;0,0;2,3
1253;1,2;254,40;78,0;2,3;2,7
1254;2,3;313,76;78,3;12,9;2,3
1255;2,7;296,80;85,6;5,5;2,7
1256;7,1;515,16;77,3;0,0;3,0
1257;7,0;530,00;69,3;0,5;2,3
1258;9,1;629,64;69,0;0,0;2,3
1259;7,8;563,92;65,6;0,0;2,0
1260;5,6;424,00;69,6;0,3;2,7
1261;7,6;576,64;70,0;0,7;2,0
1262;4,3;381,60;76,0;0,0;3,0
1263;8,9;568,16;70,6;0,0;1,7
1264;9,2;530,00;75,3;0,0;2,0
1265;8,3;483,36;74,6;0,0;2,3
1266;10,1;593,60;68,0;0,0;1,7
1267;10,0;583,00;69,0;0,0;1,7
1268;9,3;568,16;68,6;0,0;4,3
1269;9,4;642,36;65,0;0,0;2,3
1270;9,8;589,36;68,6;0,0;2,3
1271;9,6;614,80;65,6;0,0;2,0
1272;9,9;631,76;66,3;0,0;3,7
1273;9,8;570,28;67,6;0,0;1,7
1274;9,7;583,00;65,6;0,0;1,7
1275;10,3;605,68;64,0;0,0;1,3
1276;10,1;572,40;55,6;0,0;1,0
1277;6,6;445,20;62,3;0,0;1,3
1278;4,3;322,24;71,3;1,7;2,3
1279;2,8;341,32;74,0;0,0;2,7
1280;6,2;453,68;73,0;0,0;2,7
1281;5,7;470,64;70,0;0,0;2,3
1282;6,8;483,36;66,0;0,0;2,3
1283;7,5;513,04;74,3;0,0;2,7
1284;7,6;508,80;68,3;0,0;2,7
1285;4,2;364,64;70,0;0,0;4,3
1286;9,5;640,24;64,0;0,0;2,3
1287;6,4;455,80;67,3;0,0;2,3
1288;8,3;593,60;63,3;0,0;2,7
1289;6,6;540,60;67,3;0,0;2,3
1290;9,0;585,12;65,3;0,0;2,3
1291;9,0;595,72;62,3;0,0;2,3
1292;6,5;477,00;64,6;0,0;2,0
1293;8,6;597,84;65,6;0,0;2,3
1294;7,7;551,20;66,0;0,0;4,3
1295;8,5;551,20;68,0;0,0;2,3
1296;9,7;572,40;70,6;0,0;2,0
1297;9,3;568,16;68,6;0,0;2,0
1298;6,6;453,68;76,0;0,0;2,3
1299;6,5;438,84;76,3;0,0;2,7
1300;8,3;546,96;72,6;0,0;2,3
1301;1,7;347,68;76,0;0,0;3,0
1302;3,8;392,20;72,6;0,7;2,7
1303;5,7;392,20;74,3;0,0;2,3
1304;9,6;451,56;69,6;0,0;2,3
1305;7,7;521,52;68,0;0,0;2,3
1306;5,4;424,00;72,0;0,0;2,3
1307;9,4;519,40;68,6;0,0;2,3
1308;8,5;583,00;70,3;0,0;2,3
1309;8,6;527,88;72,3;0,0;4,3
1310;7,9;519,40;71,3;0,0;2,3
1311;9,0;521,52;68,0;0,0;2,3
1312;7,3;636,00;70,6;0,0;2,3
1313;3,3;349,80;72,6;0,0;2,7
1314;2,3;301,04;75,0;0,0;2,7
1315;7,7;544,84;73,3;0,4;2,3
1316;6,0;491,84;71,0;0,0;2,7
1317;4,1;440,96;71,0;0,0;2,3
1318;9,3;555,44;65,6;0,0;2,0
1319;9,0;540,60;65,3;0,0;2,3
1320;8,0;523,64;67,3;0,0;2,3
1321;6,7;424,00;70,6;0,0;2,3
1322;8,4;578,76;66,3;0,0;2,3
1323;9,5;614,80;69,3;0,0;2,3
1324;8,9;500,32;69,0;0,0;2,3
1325;4,5;371,00;66,3;0,0;2,7
1326;10,0;438,84;69,6;0,0;1,3
1327;10,2;597,84;67,0;0,0;1,0
1328;10,3;589,36;70,6;0,0;1,0
1329;10,3;636,00;70,6;0,0;1,0
1330;10,3;640,24;69,0;0,0;1,0
1331;10,3;631,76;67,3;0,0;1,0
1332;10,3;619,04;66,6;0,0;1,7
1333;6,0;466,40;73,3;0,0;2,3
1334;2,1;271,36;77,3;0,0;3,0
1335;9,5;500,32;71,0;0,0;1,7
1336;5,8;404,92;73,3;0,0;2,0
1337;10,0;616,92;71,0;0,0;2,3
1338;9,0;538,48;68,6;0,0;2,7
1339;7,7;508,80;68,6;0,0;2,3
1340;5,6;424,00;69,0;0,0;2,7
1341;7,0;487,60;68,3;0,0;4,3
1342;4,3;345,50;72,6;11,8;2,7
1343;5,5;434,60;72,0;3,5;2,7
1344;9,1;498,20;68,6;0,0;2,3
1345;4,9;440,96;78,6;0,0;3,0
1346;3,9;413,40;80,0;2,4;3,0
1347;0,3;252,28;83,0;4,7;3,0
1348;4,5;402,80;77,0;10,0;2,7
1349;6,5;479,12;70,6;0,0;2,7
1350;7,9;546,96;72,0;0,0;2,7
1351;6,3;466,40;71,0;0,0;2,7
1352;6,5;468,52;68,6;0,0;2,7
1353;7,3;572,40;61,3;0,0;2,0
1354;8,4;508,80;68,6;0,0;1,3
1355;8,5;536,36;72,6;0,0;2,0
1356;9,2;498,20;68,6;0,0;2,3
1357;6,0;387,96;69,3;0,0;2,3
1358;7,6;551,20;64,3;0,0;2,0
1359;4,1;360,40;65,0;0,0;2,7
1360;5,0;364,64;67,0;1,2;2,3
1361;5,8;466,40;67,3;2,9;2,7
1362;7,1;411,28;65,0;0,0;2,3
1363;5,7;390,08;65,0;0,0;2,3
1364;7,7;470,64;65,0;0,0;2,0
1365;9,3;559,68;53,0;0,0;1,0
1366;8,6;477,00;62,6;0,0;1,7
1367;7,9;542,72;60,6;0,0;1,7
1368;8,5;551,20;63,6;0,0;2,0
1369;8,8;572,40;60,3;0,0;2,3
1370;8,9;530,00;51,3;0,0;2,0
1371;10,0;578,76;55,6;0,0;1,0
1372;10,0;604,20;49,0;0,0;1,0
1373;9,5;610,56;56,3;0,0;1,0
1374;9,9;583,00;54,6;0,0;1,3
1375;7,2;523,64;57,6;0,0;2,3
1376;8,5;527,88;60,0;0,0;2,0
1377;9,0;542,72;63,0;0,0;2,3
1378;9,3;589,36;60,6;0,0;2,0
1379;8,7;574,52;62,3;0,0;2,3
1380;7,1;474,88;66,0;0,0;2,3
1381;8,2;551,20;61,3;0,0;3,7
1382;10,1;610,56;56,3;0,0;1,3
1383;9,8;614,80;56,3;0,0;1,3
1384;8,2;580,88;62,3;0,0;2,0
1385;9,2;576,64;59,0;0,0;2,3
1386;7,2;544,84;78,0;0,0;2,0
1387;8,7;578,76;76,6;0,0;1,7
1388;9,7;614,80;74,3;0,0;1,7
1389;8,3;546,96;75,0;0,0;2,0
1390;1,6;347,68;76,6;0,2;2,0
1391;6,5;438,84;84,6;0,0;2,0
1392;7,3;555,44;81,0;1,2;2,3
1393;2,6;349,80;80,3;0,5;2,0
1394;2,2;440,96;82,6;26,3;3,0
1395;3,7;392,20;81,0;0,0;2,3
1396;6,3;491,84;80,3;5,2;1,7
1397;9,1;678,40;77,0;0,0;2,3
1398;4,6;440,96;81,6;0,0;2,3
1399;3,5;360,40;75,0;0,0;2,3
1400;9,1;621,16;71,6;0,0;1,7
1401;6,2;491,84;73,6;0,0;2,0
1402;5,0;424,00;78,0;0,8;2,7
1403;3,2;349,80;76,3;1,3;2,3
1404;3,8;392,20;78,3;5,8;2,7
1405;5,8;491,84;71,3;0,0;2,3
1406;8,8;583,00;61,3;0,0;1,0
1407;9,8;636,00;64,6;0,0;1,0
1408;9,6;555,44;62,3;0,0;1,0
1409;8,2;523,64;76,3;5,4;2,0
1410;5,8;453,68;80,6;0,0;3,0
1411;4,4;457,92;84,0;4,7;2,7
1412;2,2;339,20;83,0;0,0;2,7
1413;5,7;523,64;77,0;0,0;2,0
1414;5,5;519,40;79,0;0,0;1,7
1415;3,1;360,40;80,3;0,0;3,0
1416;9,8;614,80;73,0;0,0;2,0
1417;6,6;519,40;65,3;0,0;2,3
1418;1,2;273,48;73,3;0,0;3,0
1419;7,1;443,08;69,0;0,0;2,3
1420;9,4;587,24;72,0;0,0;4,3
1421;4,3;398,56;71,3;0,0;2,3
1422;4,3;402,80;67,6;0,0;2,3
1423;5,2;339,20;70,0;0,5;1,7
1424;5,4;413,40;67,0;0,0;2,0
1425;0,6;216,24;69,3;0,0;2,7
1426;2,8;318,00;80,6;2,4;2,7
1427;5,9;427,76;75,3;0,0;2,7
1428;7,4;508,80;68,6;0,3;3,0
1429;5,3;491,84;73,0;0,0;2,7
1430;9,7;646,60;69,6;0,0;2,7
1431;6,6;625,40;73,3;0,0;2,7
1432;8,9;623,28;68,6;0,0;2,3
1433;8,4;595,72;70,3;0,0;1,7
1434;7,4;561,80;72,0;0,2;1,7
1435;6,9;451,56;73,3;0,0;2,0
1436;7,6;566,04;73,0;0,0;2,3
1437;7,5;576,64;69,3;0,0;2,0
1438;1,9;415,52;78,0;0,0;2,3
1439;9,1;593,60;70,6;0,0;2,0
1440;8,3;599,96;71,6;0,0;1,3
1441;6,9;519,40;71,0;0,0;2,3
1442;7,7;587,24;70,3;0,0;2,3
1443;2,7;339,20;76,0;4,2;3,0
1444;3,1;445,20;69,6;0,0;2,3
1445;6,3;491,84;73,0;0,0;2,0
1446;4,5;430,36;75,3;23,0;2,7
1447;7,5;614,80;69,0;0,0;1,7
1448;9,1;595,72;67,6;0,0;2,0
1449;7,7;640,24;60,0;0,0;1,7
1450;7,7;551,20;65,0;0,0;1,3
1451;7,4;574,52;64,3;0,0;2,0
1452;8,8;606,32;64,3;0,0;2,0
1453;8,0;593,60;65,3;0,0;1,7
1454;9,8;627,52;63,0;0,0;1,0
1455;9,2;640,24;69,6;0,0;1,7
1456;8,5;625,40;68,0;0,0;1,7
1457;6,3;513,04;71,0;0,0;2,7
1458;9,4;621,16;69,3;0,0;2,0
1459;4,3;521,52;66,6;0,0;2,3
1460;4,8;424,00;71,3;0,0;2,3
1461;6,8;546,96;73,6;0,0;2,3
1462;4,2;415,52;81,3;0,4;2,0
1463;2,1;322,24;81,3;0,5;2,3
1464;5,3;540,60;75,3;0,3;2,3
1465;0,0;339,20;74,3;0,0;3,0
1466;3,9;402,80;73,0;3,6;2,3
1467;0,5;345,56;74,0;0,0;2,3
1468;8,2;551,20;64,3;0,0;2,0
1469;1,3;343,44;70,6;0,0;2,7
1470;3,4;424,00;70,6;2,8;2,7
1471;5,9;523,64;74,3;3,1;2,7
1472;7,1;534,34;68,6;0,0;2,3
1473;6,0;517,28;70,0;2,1;2,0
1474;5,9;555,44;68,6;0,0;2,3
1475;7,7;583,00;70,3;0,0;2,3
1476;10,0;631,76;66,3;26,9;1,3
1477;9,9;583,00;68,3;0,0;1,7
1478;9,8;625,40;69,3;0,0;2,0
1479;9,8;625,40;66,6;0,0;1,7
1480;10,1;667,80;64,0;0,0;1,3
1481;9,5;583,00;66,0;0,0;1,3
1482;9,1;625,40;63,0;0,0;1,7
1483;9,0;521,52;57,3;0,0;1,0
1484;9,0;568,16;65,6;0,0;1,7
1485;9,3;583,00;67,6;0,0;2,7
1486;9,2;551,20;62,7;0,0;2,0
1487;7,1;519,40;66,0;0,0;2,3
1488;9,4;519,40;64,6;0,0;1,7
1489;6,7;491,84;67,3;0,0;2,3
1490;8,0;519,40;67,6;0,1;2,7
1491;9,2;593,60;67,3;0,0;2,0
1492;9,3;566,04;66,0;0,0;2,7
1493;4,4;396,44;72,3;1,3;2,7
1494;5,0;434,60;70,6;15,9;2,3
1495;7,7;544,84;67,0;0,0;1,7
1496;9,6;619,04;67,0;0,0;2,0
1497;9,6;663,56;61,6;0,0;1,7
1498;8,7;572,40;66,3;0,0;2,0
1499;9,3;559,68;64,6;0,0;1,7
1500;6,0;479,12;70,6;0,0;2,3
1501;7,5;521,52;65,0;0,0;2,0
1502;9,2;623,28;64,6;0,0;1,7
1503;6,6;413,40;68,6;0,0;2,3
1504;3,0;445,20;70,6;0,6;2,7
1505;1,5;226,84;85,0;0,0;3,0
1506;9,5;650,84;67,6;0,0;2,0
1507;6,7;487,60;70,6;0,1;2,7
1508;5,0;500,32;64,3;0,2;2,3
1509;4,2;392,20;70,3;0,0;1,7
1510;3,8;277,72;79,3;6,3;2,3
1511;0,5;311,64;78,0;0,1;2,7
1512;9,6;678,40;73,6;0,0;2,3
1513;8,1;561,80;64,0;0,0;1,7
1514;7,8;474,88;74,0;0,0;2,0
1515;10,0;614,80;67,6;0,0;1,3
1516;8,6;608,44;70,0;0,0;4,0
1517;7,0;593,60;67,6;0,0;4,7
1518;6,5;455,80;71,3;0,0;2,7
1519;6,7;551,20;66,6;0,0;2,3
1520;4,6;424,00;70,3;1,0;2,3
1521;0,1;233,20;81,6;6,1;3,0
1522;3,9;417,64;77,6;3,2;3,0
1523;5,6;493,96;78,6;8,8;2,7
1524;4,7;455,80;82,3;1,5;2,7
1525;7,4;561,80;80,0;0,0;2,3
1526;3,4;371,00;73,6;0,4;3,0
1527;3,1;354,04;73,0;0,0;2,7
1528;8,2;568,16;71,3;1,1;2,7
1529;6,2;479,12;74,3;27,2;2,7
1530;4,3;366,76;86,0;3,8;2,7
1531;4,5;381,60;75,3;18,3;2,7
1532;7,3;561,80;76,3;0,0;2,3
1533;8,6;578,76;70,6;0,0;2,3
1534;9,3;608,44;70,0;0,0;2,3
1535;8,6;614,80;73,6;0,1;2,0
1536;6,7;557,56;70,0;3,2;2,0
1537;1,3;233,20;84,0;19,7;3,0
1538;4,3;345,56;90,6;17,0;2,7
1539;2,6;360,40;84,0;15,0;5,0
1540;0,0;205,64;85,6;0,4;5,0
1541;6,9;572,40;80,3;1,3;2,7
1542;5,7;498,20;74,3;0,0;2,3
1543;8,7;589,32;71,6;0,0;2,3
1544;8,7;606,32;68,3;0,0;2,7
1545;7,4;498,20;74,6;1,4;2,3
1546;4,1;332,84;75,6;0,4;2,7
1547;2,5;275,60;80,0;2,3;3,0
1548;6,7;477,00;76,0;0,0;2,7
1549;5,5;504,56;73,0;0,0;3,0
1550;6,8;462,16;72,6;0,0;2,0
1551;4,8;432,48;69,3;0,0;2,0
1552;9,6;608,44;72,0;2,9;2,3
1553;5,3;462,16;76,0;4,2;2,7
1554;8,6;544,84;77,0;4,1;2,3
1555;7,3;477,00;73,3;4,3;2,7
1556;8,3;568,16;64,6;0,0;2,3
1557;9,3;663,56;64,6;0,0;2,3
1558;8,8;631,76;66,3;0,0;2,7
1559;7,9;604,20;68,0;0,2;1,7
1560;9,0;487,60;68,0;0,0;2,0
1561;9,1;593,60;63,6;0,0;1,3
1562;7,8;583,00;65,3;0,0;4,0
1563;6,9;466,40;71,6;0,0;2,0
1564;8,9;657,20;65,3;0,0;2,0
1565;10,1;614,80;71,6;0,0;2,3
1566;9,0;597,84;66,3;0,0;2,0
1567;7,8;627,52;68,6;0,0;2,3
1568;9,9;678,40;66,6;0,0;2,0
1569;9,9;657,20;66,3;0,2;2,3
1570;4,1;470,64;66,6;0,0;2,7
1571;6,6;483,36;67,3;0,0;2,3
1572;2,8;345,56;68,6;0,0;3,0
1573;8,5;621,16;67,3;0,0;2,3
1574;4,1;466,40;68,3;0,4;2,7
1575;3,0;402,80;72,6;0,0;2,7
1576;5,8;508,80;68,6;0,2;2,7
1577;8,3;655,08;67,3;4,1;2,7
1578;1,8;334,96;71,6;3,7;3,0
1579;4,8;360,40;72,3;1,2;2,7
1580;0,0;364,64;84,3;20,3;3,0
1581;1,9;368,88;81,6;4,4;3,0
1582;3,0;349,80;76,3;12,8;3,0
1583;8,4;563,92;74,3;0,0;2,7
1584;8,6;646,60;66,0;0,0;2,7
1585;7,1;589,36;64,3;0,0;2,3
1586;9,9;657,20;66,6;0,3;2,3
1587;4,7;470,64;73,0;0,0;2,7
1588;4,2;424,00;75,3;0,0;3,0
1589;6,1;462,16;77,6;0,0;2,7
1590;10,7;652,96;74,6;0,2;1,7
1591;7,6;566,04;76,6;0,0;2,3
1592;7,2;457,92;73,3;0,0;2,3
1593;8,6;636,00;66,6;0,0;2,3
1594;9,5;593,60;76,6;0,0;1,7
1595;7,9;604,20;73,3;0,0;2,0
1596;4,3;487,60;76,0;0,0;2,0
1597;6,6;544,84;81,3;0,0;2,3
1598;2,5;339,20;81,0;0,9;3,0
1599;8,6;597,84;69,6;0,0;4,7
1600;8,4;631,76;66,3;0,0;4,3
1601;9,3;587,24;68,0;0,0;2,3
1602;6,6;477,00;72,0;0,2;2,0
1603;8,4;599,96;59,0;0,0;2,0
1604;7,2;474,88;71,3;0,0;2,0
1605;7,2;546,96;71,0;0,0;2,0
1606;8,9;714,44;68,6;0,0;2,7
1607;8,5;619,04;68,0;0,0;2,3
1608;7,1;604,28;70,3;0,0;2,3
1609;8,1;623,28;72,6;0,0;2,3
1610;8,7;663,56;68,6;0,0;2,3
1611;6,7;555,44;70,0;0,0;2,7
1612;8,9;572,40;69,0;0,0;2,3
1613;9,1;678,40;63,3;0,0;2,3
1614;7,9;593,60;63,6;0,0;2,3
1615;6,3;493,96;67,0;1,1;2,3
1616;6,6;572,40;67,3;0,2;2,7
1617;6,3;568,16;68,3;0,3;2,7
1618;4,4;460,04;70,3;0,3;2,7
1619;2,7;349,80;74,6;1,0;3,0
1620;2,7;345,56;75,0;0,2;2,7
1621;9,3;604,20;64,3;0,0;2,7
1622;7,5;599,96;69,0;0,2;2,0
1623;2,2;440,96;72,3;0,2;2,3
1624;7,2;608,44;68,3;0,0;2,0
1625;4,1;477,00;71,6;0,0;2,3
1626;0,0;339,20;70,0;25,7;2,7
1627;2,2;328,60;79,3;0,0;3,0
1628;4,8;424,00;78,6;1,8;3,0
1629;0,5;212,00;77,3;0,0;3,0
1630;7,6;551,20;73,6;0,0;2,7
1631;5,5;496,08;72,0;0,0;2,7
1632;2,3;341,32;70,3;0,3;3,0
1633;4,6;432,48;74,0;16,2;2,7
1634;0,0;207,76;78,0;3,8;3,0
1635;1,7;288,32;83,3;2,9;3,0
1636;4,4;339,20;77,3;1,3;3,0
1637;1,3;334,96;72,6;0,0;3,0
1638;6,3;504,56;75,0;0,0;2,7
1639;2,2;381,60;77,0;0,7;3,0
1640;6,1;447,32;74,0;0,7;2,3
1641;7,9;519,40;65,0;0,0;2,7
1642;8,2;487,60;64,3;0,0;2,7
1643;6,9;593,60;66,3;0,0;4,0
1644;9,0;661,44;66,6;0,0;2,3
1645;8,5;636,00;63,3;0,0;2,0
1646;8,2;498,20;71,6;2,9;1,7
1647;7,6;538,48;70,6;0,0;1,7
1648;9,3;572,40;69,3;0,0;1,7
1649;9,7;583,00;63,0;0,0;2,0
1650;9,2;678,40;61,6;0,0;2,3
1651;8,6;508,80;68,3;0,0;2,3
1652;10,5;657,20;62,0;0,0;1,7
1653;1,6;375,24;78,0;0,0;2,3
1654;1,9;349,80;78,3;2,1;1,7
1655;10,0;657,20;51,6;0,0;1,0
1656;10,1;636,00;65,0;0,0;1,0
1657;8,5;583,00;67,3;0,0;1,0
1658;7,1;530,00;67,6;0,2;2,3
1659;7,1;530,00;70,0;0,0;2,3
1660;8,9;636,00;67,0;0,0;2,0
1661;3,7;424,00;73,3;0,0;2,3
1662;3,3;381,60;78,3;0,0;3,0
1663;7,7;525,76;71,0;0,0;2,0
1664;6,7;434,60;71,3;0,0;2,0
1665;9,5;657,20;73,0;0,0;2,0
1666;4,4;460,04;70,3;0,0;2,3
1667;8,5;614,80;60,3;0,0;1,7
1668;0,5;254,40;69,0;0,0;2,7
1669;6,1;519,40;75,0;0,0;2,7
1670;6,0;477,00;68,3;0,0;2,7
1671;9,0;583,00;70,0;0,0;1,7
1672;8,2;604,20;67,3;0,0;2,7
1673;8,4;652,96;57,6;0,0;2,0
1674;6,9;508,80;67,3;0,0;2,3
1675;0,0;233,20;71,3;0,2;2,7
1676;2,5;381,60;74,3;0,0;2,7
1677;2,6;356,16;79,3;0,0;2,7
1678;8,3;593,60;65,0;0,5;2,0
1679;2,3;296,80;72,6;1,7;2,7
1680;2,4;349,80;73,6;0,5;2,7
1681;8,4;657,20;66,3;0,0;2,0
1682;8,7;678,40;63,3;0,0;2,0
1683;2,4;466,40;65,0;0,0;2,0
1684;8,0;555,44;72,3;0,0;2,7
1685;9,9;672,04;69,0;0,0;2,7
1686;8,7;614,80;68,3;0,0;2,0
1687;5,7;424,00;70,3;0,0;2,0
1688;9,6;502,44;71,0;0,0;1,3
1689;8,7;627,52;69,3;0,0;1,0
1690;9,3;659,32;65,3;0,0;1,0
1691;9,6;669,92;67,0;0,0;1,3
1692;8,8;627,52;64,6;0,0;1,3
1693;5,8;402,80;70,0;0,0;1,7
1694;8,4;610,56;68,6;0,0;1,3
1695;6,2;517,28;62,6;0,0;1,7
1696;8,6;625,40;58,0;0,0;2,0
1697;7,9;603,44;56,3;0,0;1,3
1698;9,4;682,64;55,0;0,0;1,3
1699;9,2;659,32;61,3;0,0;1,7
1700;2,4;320,12;63,6;0,0;2,7
1701;7,4;455,80;64,0;0,0;2,0
1702;7,0;559,63;71,0;0,0;1,7
1703;5,0;474,88;78,0;4,2;2,3
1704;9,0;625,40;66,6;0,0;2,0
1705;7,4;504,56;57,0;0,0;2,3
1706;0,7;127,20;56,3;0,0;3,0
1707;2,1;320,12;74,3;3,1;2,0
1708;2,6;233,20;82,6;6,0;2,3
1709;3,3;379,48;94,3;12,0;2,3
1710;4,5;398,56;80,0;1,0;2,3
1711;7,6;455,80;73,0;3,5;2,3
1712;8,4;616,92;68,6;0,0;4,7
1713;7,7;508,80;54,0;0,7;2,0
1714;3,1;392,20;72,0;0,0;2,7
1715;5,5;489,72;72,6;0,0;2,3
1716;8,2;580,88;59,6;0,0;2,3
1717;5,7;481,24;72,3;0,0;2,7
1718;8,5;593,60;65,6;0,0;2,3
1719;9,1;663,56;68,6;0,0;2,3
1720;8,9;636,00;63,6;0,0;2,3
1721;9,8;689,00;57,3;0,0;2,0
1722;9,1;652,96;60,3;0,4;1,7
1723;8,2;636,00;69,3;0,0;2,3
1724;5,3;371,00;69,0;0,0;2,3
1725;3,9;434,60;74,0;0,0;2,7
1726;5,6;530,00;70,6;0,0;2,7
1727;7,2;650,84;70,0;0,0;2,7
1728;3,0;348,56;75,6;1,0;2,7
1729;3,7;402,80;64,6;0,0;3,0
1730;7,4;508,80;71,0;0,0;2,7
1731;5,8;466,40;70,6;0,0;2,3
1732;6,3;525,76;66,0;0,0;2,7
1733;6,7;455,80;70,0;0,0;2,7
1734;4,1;371,80;70,6;0,0;2,7
1735;0,4;222,60;70,3;0,9;2,7
1736;1,1;392,20;72,3;0,0;3,0
1737;4,1;430,36;63,6;0,0;2,0
1738;8,9;595,72;70,6;0,0;1,3
1739;8,3;544,84;60,0;0,0;1,3
1740;8,0;606,32;68,6;0,0;2,3
1741;8,6;625,40;66,0;0,0;1,7
1742;9,9;646,60;61,0;0,0;1,0
1743;9,6;648,72;67,0;0,0;1,7
1744;8,6;636,00;69,3;0,0;2,0
1745;7,4;572,40;68,6;0,0;2,0
1746;4,4;508,80;68,3;0,0;2,0
1747;7,4;597,84;65,3;0,0;2,3
1748;1,9;551,20;67,0;0,0;2,0
1749;8,8;589,36;67,0;0,0;1,7
1750;8,3;593,60;64,0;0,0;2,3
1751;8,5;667,80;67,3;0,0;2,0
1752;9,7;678,40;66,6;0,0;1,7
1753;8,4;608,44;67,3;0,0;2,0
1754;7,6;572,40;68,3;0,0;2,0
1755;9,7;678,40;65,0;0,0;2,0
1756;8,8;640,24;63,0;0,0;2,3
1757;6,4;593,60;68,6;0,0;2,3
1758;4,7;487,60;69,3;0,0;2,3
1759;4,6;519,40;65,3;0,0;2,3
1760;8,8;644,48;68,3;0,0;1,7
1761;7,5;593,60;68,0;0,0;2,0
1762;4,9;504,56;68,0;4,2;2,7
1763;1,7;445,20;70,6;0,0;2,7
1764;8,2;627,52;68,6;0,0;1,7
1765;5,9;580,88;67,3;0,0;2,3
1766;0,1;269,24;69,3;1,3;3,0
1767;5,7;576,64;71,0;0,0;2,3
1768;3,5;320,12;74,6;0,0;3,0
1769;7,5;445,20;69,0;0,0;2,3
1770;8,8;619,04;68,3;0,0;2,0
1771;8,8;614,80;66,3;0,0;1,7
1772;8,6;665,68;62,3;0,0;1,0
1773;8,3;697,48;59,0;0,0;1,0
1774;8,8;657,20;63,0;0,0;1,3
1775;5,6;470,64;68,3;0,5;1,3
1776;7,5;597,84;72,6;0,0;2,7
1777;8,0;665,68;69,0;0,0;2,0
1778;9,0;684,76;63,6;0,0;1,3
1779;9,0;655,08;69,6;0,0;2,0
1780;8,2;657,20;72,0;0,0;2,0
1781;4,0;487,60;67,6;0,0;2,3
1782;3,4;513,04;73,3;0,0;3,0
1783;7,3;593,60;70,6;0,0;3,0
1784;8,1;714,44;68,6;0,0;1,7
1785;8,3;667,80;69,3;0,0;1,7
1786;3,4;530,00;72,0;0,0;2,0
1787;5,4;566,04;66,0;0,0;2,7
1788;4,0;445,20;63,6;0,0;2,3
1789;0,0;318,00;73,3;5,9;2,3
1790;1,4;375,24;80,3;3,0;2,7
1791;0,4;445,20;75,0;0,0;2,7
1792;2,0;447,32;72,0;25,6;3,0
1793;2,9;500,32;72,0;0,0;2,7
1794;4,1;508,80;69,0;0,9;2,0
1795;7,5;585,12;67,3;0,0;1,7
1796;7,9;623,28;70,6;0,0;2,3
1797;6,4;578,76;76,3;0,0;2,7
1798;7,9;551,20;71,3;0,0;2,7
1799;5,8;608,44;75,0;0,0;2,7
1800;7,4;593,60;69,0;0,0;2,7
1801;7,4;417,64;70,6;0,0;2,3
1802;5,6;424,00;78,3;0,0;2,0
1803;1,4;345,56;80,3;0,2;3,0
1804;5,9;381,60;73,3;1,2;2,3
1805;4,3;354,04;78,0;6,5;2,7
1806;4,5;366,76;78,6;7,6;2,3
1807;5,9;345,56;72,0;0,4;2,0
1808;6,9;455,80;67,3;0,0;2,0
1809;8,0;614,80;70,0;0,0;2,0
1810;6,4;417,64;72,0;0,0;2,3
1811;3,7;371,00;76,3;0,0;3,0
1812;6,3;360,40;71,3;0,0;2,3
1813;7,5;402,80;69,6;0,0;2,3
1814;5,7;561,80;70,0;0,0;2,0
1815;5,6;629,64;68,6;4,1;2,3
1816;7,0;621,16;72,6;0,0;2,7
1817;2,3;318,00;79,0;5,0;2,7
1818;4,8;466,40;76,0;3,5;2,7
1819;3,5;360,40;85,0;3,4;2,7
1820;2,4;392,20;84,0;3,5;9,0
1821;3,4;445,20;87,3;16,4;2,3
1822;0,6;281,96;86,0;7,0;2,7
1823;3,4;407,04;79,3;2,3;2,7
1824;4,1;371,00;81,3;28,0;2,7
1825;6,6;551,20;78,3;1,4;2,0
1826;3,6;364,64;81,6;1,8;3,0
1827;0,7;226,84;82,6;6,5;3,0
1828;4,5;381,60;81,6;5,3;3,0
1829;4,9;462,16;81,0;1,8;2,3
1830;6,4;640,24;80,3;0,5;2,7
1831;3,3;421,88;77,3;23,2;2,3
1832;0,1;186,56;89,3;27,2;3,0
1833;1,4;373,12;85,6;0,8;3,0
1834;1,6;345,56;85,6;0,4;3,0
1835;2,0;339,20;81,3;0,0;3,0
1836;7,6;498,20;78,6;0,0;2,3
1837;5,8;445,20;78,0;0,0;2,0
1838;7,0;530,00;77,0;3,3;2,0
1839;4,2;373,12;79,0;0,4;3,0
1840;3,2;385,84;86,6;0,4;2,3
1841;1,9;275,60;85,3;0,2;3,0
1842;2,0;296,80;82,0;1,2;3,0
1843;2,4;392,20;83,0;2,0;3,0
1844;5,0;483,36;83,0;0,0;2,7
1845;2,0;328,60;81,6;7,2;2,0
